Items Included in Reported Earnings,,,,,,,,,
"Dollars in millions, except per share amounts",,,,,,,,,
Unaudited,,,,,,,,,
,,,,,,,,,
CROP YEAR 2003,FY03,,FY03,,FY03,,FY03,,FY03
,12 months,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr
,9/1/02 - 8/31/03,,6/1/03 - 8/31/03,,3/1/03 - 5/31/03,,12/1/02 - 2/28/03,,9/1/02 - 11/30/02
Items Included in Reported Earnings PRETAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-19.0,,0.0,,0.0,,-19.0,,0.0
Anniston settlement,-396.0,,-396.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-41.0,,8.0,,0.0,,-35.0,,-14.0
,,,,,,,,,
Items Included in Reported Earnings AFTERTAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-12.0,,0.0,,0.0,,-12.0,,0.0
Anniston settlement,-252.0,,-252.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-27.0,,4.0,,0.0,,-22.0,,-9.0
,,,,,,,,,
Items Included in Reported Earnings (Per Diluted Share Basis) PRETAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-0.07,,0.0,,0.0,,-0.07,,0.0
Anniston settlement,-1.5,,-1.5,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-0.16,,0.03,,0.0,,-0.13,,-0.06
,,,,,,,,,
Items Included in Reported Earnings (Per Diluted Share Basis) AFTERTAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-0.05,,0.0,,0.0,,-0.05,,0.0
Anniston settlement,-0.96,,-0.96,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-0.1,,0.02,,0.0,,-0.08,,-0.04
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
CROP YEAR 2002,FY02,,FY02,,FY02,,FY02,,FY02
,Full Year,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr
,9/1/01 - 8/31/02,,6/1/02 - 8/31/02,,3/1/02 - 5/31/02,,12/1/01 - 2/28/02,,9/1/01 - 11/30/01
Items Included in Reported Earnings PRETAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),-1984.0,,0.0,,0.0,,-1984.0,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,-154.0,,-154.0,,0.0,,0.0,,0.0
Japan asset sale,32.0,,32.0,,0.0,,0.0,,0.0
Net restructuring charges,-218.0,,-75.0,,0.0,,-132.0,,-11.0
,,,,,,,,,
Items Included in Reported Earnings AFTERTAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),-1822.0,,0.0,,0.0,,-1822.0,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,-100.0,,-100.0,,0.0,,0.0,,0.0
Japan asset sale,21.0,,21.0,,0.0,,0.0,,0.0
Net restructuring charges,-142.0,,-49.0,,0.0,,-86.0,,-7.0
,,,,,,,,,
Items Included in Reported Earnings (Per Diluted Share Basis) PRETAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),-7.53,,0.0,,0.0,,-7.53,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,-0.59,,-0.59,,0.0,,0.0,,0.0
Japan asset sale,0.12,,0.12,,0.0,,0.0,,0.0
Net restructuring charges,-0.83,,-0.29,,0.0,,-0.5,,-0.04
,,,,,,,,,
Items Included in Reported Earnings (Per Diluted Share Basis) AFTERTAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),-6.92,,0.0,,0.0,,-6.92,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,-0.38,,-0.38,,0.0,,0.0,,0.0
Japan asset sale,0.08,,0.08,,0.0,,0.0,,0.0
Net restructuring charges,-0.54,,-0.19,,0.0,,-0.33,,-0.02
,,,,,,,,,
,,,,,,,,,
CROP YEAR 2001,FY01,,FY01,,FY01,,FY01,,FY01
,Full Year,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr
,9/1/00 - 8/31/01,,6/1/01 - 8/31/01,,3/1/01 - 5/31/01,,12/1/00 - 2/28/01,,9/1/00 - 11/30/00
Items Included in Reported Earnings PRETAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-170.0,,-48.0,,-22.0,,-57.0,,-43.0
,,,,,,,,,
Items Included in Reported Earnings AFTERTAX,,,,,,,,,
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),0.0,,0.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
